"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
6,114,110,38,500,191,31,500,3,5,9,630
6,115,115,38,500,191,30,500,1,6,2,626
6,116,117,39,500,192,28,500,2,5,3,624
6,117,119,40,500,196,26,500,2,8,3,619
6,118,121,38,500,195,27,500,2,3,3,619
6,119,123,36,500,196,27,500,1,4,3,618
6,120,126,34,500,199,28,500,1,7,2,613
6,121,131,36,500,200,28,500,4,10,2,605
6,122,136,34,500,201,30,500,2,8,2,599
6,123,143,37,500,201,32,500,6,13,1,587
6,124,142,35,500,201,33,500,2,1,3,589
6,125,146,34,500,202,33,500,0,5,1,585
6,126,150,32,500,205,35,500,4,11,4,578
6,127,150,34,500,209,34,500,2,6,1,573
6,128,150,33,500,209,36,500,6,6,5,572
6,129,153,33,500,210,36,500,3,7,3,568
6,130,153,32,500,211,36,500,5,6,6,568
6,131,154,33,500,213,33,500,2,5,4,567
6,132,155,33,500,217,31,500,1,6,3,564
6,133,156,32,500,217,29,500,4,5,7,566
6,134,159,29,500,219,29,500,1,6,4,564
6,135,162,27,500,224,27,500,0,8,4,560
6,136,168,26,500,228,25,500,0,10,3,553
6,137,173,25,500,229,22,500,0,6,4,551
6,138,178,22,500,233,22,500,2,11,5,545
6,139,180,22,500,236,23,500,1,6,0,539
6,140,183,22,500,239,22,500,1,7,2,534
6,141,184,23,500,243,20,500,1,6,2,530
6,142,187,21,500,245,19,500,0,5,3,528
6,143,191,22,500,245,17,500,2,6,3,525
6,144,197,21,500,246,17,500,2,9,3,519
6,145,202,24,500,249,17,500,3,11,0,508
6,146,204,26,500,251,17,500,2,6,0,502
6,147,206,28,500,256,17,500,3,10,1,493
6,148,209,28,500,259,17,500,2,8,2,487
6,149,212,25,500,267,17,500,0,11,3,479
6,150,213,25,500,268,18,500,2,4,1,476
6,151,214,26,500,268,17,500,3,4,3,475
6,152,215,26,500,271,15,500,3,7,5,473
6,153,220,25,500,271,14,500,1,6,3,470
6,154,224,26,500,270,16,500,3,6,0,464
6,155,224,25,500,272,14,500,1,3,4,465
6,156,226,26,500,275,14,500,2,7,1,459
6,157,225,26,500,277,14,500,3,4,3,458
6,158,228,26,500,277,14,500,1,4,1,455
6,159,229,28,500,278,13,500,2,4,1,452
6,160,230,29,500,280,12,500,1,4,1,449
6,161,233,31,500,279,13,500,4,6,1,444
6,162,234,28,500,282,12,500,1,5,5,444
6,163,237,28,500,284,13,500,2,7,1,438
6,164,236,30,500,284,13,500,3,2,1,437
6,165,241,27,500,286,13,500,0,7,3,433
6,166,241,28,500,288,12,500,2,4,2,431
6,167,243,29,500,290,12,500,2,6,1,426
6,168,245,27,500,291,11,500,2,5,5,426
6,169,244,29,500,291,11,500,4,3,2,425
6,170,243,30,500,295,11,500,2,5,1,421
6,171,246,31,500,297,12,500,2,7,0,414
6,172,249,33,500,301,12,500,3,10,1,405
6,173,247,32,500,301,12,500,5,3,6,408
6,174,246,34,500,303,10,500,2,3,2,407
6,175,246,32,500,302,11,500,2,1,3,409
6,176,244,34,500,302,12,500,4,2,1,408
6,177,244,34,500,302,16,500,4,4,0,404
6,178,244,33,500,303,16,500,4,5,5,404
6,179,243,33,500,306,17,500,3,5,2,401
6,180,243,32,500,311,16,500,1,6,3,398
6,181,246,31,500,314,15,500,2,8,4,394
6,182,245,33,500,314,15,500,2,1,0,393
6,183,245,32,500,318,16,500,1,5,1,389
6,184,244,33,500,318,15,500,3,2,3,390
6,185,243,38,500,314,20,500,10,5,0,385
6,186,242,42,500,311,24,500,8,4,0,381
6,187,239,41,500,312,25,500,5,3,5,383
6,188,241,43,500,312,24,500,4,6,3,380
6,189,243,40,500,313,24,500,2,5,5,380
6,190,245,39,500,311,26,500,4,4,3,379
6,191,247,39,500,306,30,500,6,3,2,378
6,192,245,40,500,308,29,500,6,6,6,378
6,193,245,42,500,307,30,500,3,2,0,376
6,194,249,38,500,308,29,500,3,8,8,376
6,195,248,39,500,302,32,500,9,2,5,379
6,196,249,41,500,303,30,500,4,6,4,377
6,197,245,45,500,307,26,500,6,6,6,377
6,198,243,45,500,308,26,500,6,5,6,378
6,199,242,48,500,310,27,500,5,6,1,373
6,200,240,49,500,308,28,500,5,1,3,375
6,201,238,51,500,310,27,500,5,5,4,374
6,202,237,51,500,308,29,500,4,1,2,375
6,203,237,50,500,308,30,500,2,2,2,375
6,204,237,51,500,307,33,500,5,4,1,372
6,205,237,46,500,306,33,500,2,1,7,378
6,206,237,48,500,301,35,500,8,3,4,379
6,207,238,45,500,298,36,500,4,2,6,383
6,208,237,43,500,296,36,500,5,2,7,388
6,209,232,46,500,295,36,500,8,2,5,391
6,210,235,46,500,295,37,500,4,7,3,387
6,211,237,47,500,295,36,500,3,5,3,385
6,212,239,46,500,295,36,500,4,6,5,384
6,213,239,45,500,292,39,500,6,3,4,385
6,214,240,45,500,293,39,500,2,4,2,383
6,215,236,47,500,294,39,500,6,3,4,384
6,216,236,48,500,294,39,500,5,5,4,383
6,217,232,50,500,293,38,500,7,2,6,387
6,218,230,51,500,292,37,500,6,3,6,390
6,219,227,50,500,291,37,500,6,2,7,395
6,220,225,55,500,287,40,500,10,4,2,393
6,221,224,59,500,290,39,500,5,7,2,388
6,222,224,58,500,285,43,500,8,3,5,390
6,223,219,60,500,286,43,500,6,2,4,392
6,224,216,65,500,285,45,500,9,5,2,389
6,225,216,69,500,283,44,500,8,6,5,388
6,226,216,69,500,282,43,500,5,4,6,390
6,227,210,72,500,279,46,500,11,2,5,393
6,228,206,76,500,275,48,500,12,4,6,395
6,229,208,71,500,270,53,500,8,5,8,398
6,230,205,72,500,271,49,500,8,6,11,403
6,231,203,72,500,265,52,500,12,4,9,408
6,232,200,75,500,267,47,500,5,4,7,411
6,233,196,79,500,268,45,500,7,4,5,412
6,234,193,83,500,269,46,500,8,6,3,409
6,235,193,82,500,269,45,500,7,7,9,411
6,236,192,84,500,268,46,500,8,6,5,410
6,237,189,86,500,270,47,500,9,8,6,408
6,238,188,87,500,273,48,500,8,10,6,404
6,239,185,90,500,268,48,500,11,3,8,409
6,240,181,90,500,263,48,500,12,3,12,418
6,241,180,87,500,260,51,500,9,5,9,422
6,242,180,88,500,256,50,500,7,3,7,426
6,243,180,89,500,252,54,500,8,4,3,425
6,244,178,92,500,251,51,500,7,4,7,428
6,245,175,89,500,253,50,500,6,5,10,433
6,246,167,93,500,251,52,500,12,2,6,437
6,247,162,96,500,247,54,500,12,3,7,441
6,248,156,99,500,244,55,500,10,1,6,446
6,249,156,99,500,244,51,500,5,5,9,450
6,250,153,99,500,248,51,500,6,7,6,449
6,251,149,99,500,247,49,500,8,3,10,456
6,252,147,97,500,248,49,500,7,6,9,459
6,253,146,97,500,250,51,500,7,8,5,456
6,254,143,98,500,248,50,500,8,3,8,461
6,255,145,90,500,245,50,500,4,3,12,470
6,256,145,88,500,245,50,500,5,5,7,472
6,257,148,84,500,246,48,500,2,6,8,474
6,258,146,83,500,246,46,500,5,3,8,479
6,259,148,81,500,246,45,500,5,7,8,480
6,260,147,76,500,248,40,500,2,3,12,489
6,261,146,73,500,250,40,500,3,4,6,491
6,262,147,74,500,251,41,500,7,9,5,487
6,263,141,77,500,250,39,500,8,1,7,493
6,264,139,76,500,249,37,500,5,2,8,499
6,265,143,72,500,252,37,500,1,8,5,496
6,266,143,70,500,250,40,500,5,3,4,497
6,267,142,73,500,250,39,500,5,4,3,496
6,268,141,73,500,249,40,500,7,5,6,497
6,269,143,73,500,250,35,500,2,5,7,499
6,270,144,73,500,249,37,500,5,5,3,497
6,271,147,75,500,251,36,500,4,9,3,491
6,272,148,73,500,253,35,500,4,7,7,491
6,273,148,75,500,256,33,500,3,6,3,488
6,274,146,77,500,258,35,500,6,6,2,484
6,275,144,78,500,258,36,500,7,5,5,484
6,276,143,80,500,255,36,500,10,6,8,486
6,277,143,80,500,255,36,500,5,5,5,486
6,278,143,79,500,254,33,500,5,4,9,491
6,279,140,81,500,252,34,500,8,3,5,493
6,280,143,83,500,248,35,500,11,10,8,491
6,281,137,82,500,246,38,500,13,5,11,497
6,282,131,85,500,243,42,500,13,4,6,499
6,283,132,84,500,244,44,500,6,8,5,496
6,284,133,84,500,238,48,500,10,5,6,497
6,285,131,84,500,235,50,500,10,5,8,500
6,286,132,83,500,230,53,500,11,7,9,502
6,287,131,81,500,234,55,500,6,9,6,499
6,288,131,82,500,227,63,500,12,5,3,497
6,289,127,84,500,223,63,500,13,5,11,503
6,290,127,82,500,222,64,500,7,6,8,505
6,291,128,79,500,225,63,500,5,9,9,505
6,292,127,77,500,222,64,500,7,3,8,510
6,293,124,79,500,221,65,500,8,4,5,511
6,294,123,74,500,220,63,500,3,1,10,520
6,295,122,77,500,218,61,500,8,5,7,522
6,296,121,78,500,220,56,500,3,4,7,525
6,297,123,78,500,220,56,500,4,6,4,523
6,298,120,81,500,217,59,500,10,4,4,523
6,299,116,79,500,215,61,500,10,4,10,529
6,300,119,77,500,216,59,500,5,9,9,529
6,301,120,78,500,214,64,500,10,9,4,524
6,302,119,78,500,213,63,500,6,4,7,527
6,303,121,79,500,209,63,500,14,12,13,528
6,304,122,78,500,211,62,500,6,9,8,527
6,305,124,80,500,210,65,500,10,11,5,521
6,306,126,79,500,206,68,500,6,4,4,521
6,307,121,81,500,205,70,500,10,4,6,523
6,308,118,84,500,206,71,500,9,7,5,521
6,309,114,87,500,207,72,500,10,7,6,520
6,310,113,87,500,209,69,500,7,8,10,522
6,311,114,87,500,211,65,500,4,7,8,523
6,312,110,86,500,206,67,500,11,2,10,531
6,313,108,81,500,211,65,500,4,7,11,535
6,314,109,79,500,210,63,500,5,5,9,539
6,315,111,79,500,207,64,500,9,8,8,539
6,316,110,80,500,206,66,500,8,6,5,538
6,317,111,73,500,207,66,500,4,6,11,543
6,318,114,69,500,207,65,500,3,6,8,545
6,319,116,69,500,204,67,500,6,5,4,544
6,320,113,71,500,199,70,500,13,5,8,547
6,321,112,74,500,201,68,500,7,8,6,545
6,322,113,74,500,202,66,500,2,4,4,545
6,323,115,71,500,201,68,500,4,5,5,545
6,324,120,68,500,200,69,500,6,10,8,543
6,325,122,71,500,197,70,500,8,7,4,540
6,326,126,64,500,199,67,500,3,9,13,544
6,327,126,65,500,203,64,500,6,10,8,542
6,328,124,65,500,201,62,500,7,3,9,548
6,329,125,67,500,200,61,500,9,9,8,547
6,330,126,65,500,201,59,500,2,4,6,549
6,331,122,67,500,200,58,500,8,3,7,553
6,332,120,63,500,199,59,500,7,4,10,559
6,333,124,62,500,200,61,500,5,10,4,553
6,334,128,61,500,198,63,500,6,8,5,550
6,335,132,56,500,198,59,500,4,8,13,555
6,336,133,56,500,200,55,500,3,6,7,556
6,337,137,58,500,201,52,500,3,8,4,552
6,338,138,56,500,201,54,500,6,7,6,551
6,339,140,54,500,198,58,500,11,10,9,550
6,340,130,60,500,194,62,500,18,4,8,554
6,341,127,64,500,193,64,500,11,7,5,552
6,342,122,67,500,191,67,500,14,7,8,553
6,343,120,66,500,188,66,500,9,4,11,560
6,344,116,69,500,185,70,500,12,5,5,560
6,345,119,67,500,185,68,500,4,7,8,561
6,346,117,67,500,188,69,500,6,7,5,559
6,347,112,73,500,186,68,500,10,3,5,561
6,348,104,81,500,181,70,500,16,3,6,564
6,349,104,81,500,178,70,500,8,5,8,567
6,350,105,86,500,178,72,500,11,12,4,559
6,351,106,86,500,177,75,500,10,10,7,556
6,352,99,89,500,179,76,500,13,8,9,557
6,353,102,87,500,175,77,500,11,10,12,559
6,354,100,88,500,170,76,500,13,6,13,566
6,355,100,90,500,174,75,500,7,11,6,561
6,356,95,96,500,172,78,500,13,6,4,559
6,357,89,98,500,169,78,500,14,5,12,566
6,358,83,98,500,168,81,500,11,4,8,570
6,359,82,103,500,168,80,500,11,10,7,567
6,360,78,103,500,165,81,500,13,6,12,573
6,361,76,101,500,156,87,500,14,3,10,580
6,362,76,99,500,154,84,500,10,8,15,587
6,363,76,100,500,152,81,500,8,6,10,591
6,364,74,99,500,154,88,500,12,12,6,585
6,365,76,97,500,153,86,500,9,10,13,588
6,366,76,94,500,146,88,500,13,6,14,596
6,367,77,94,500,148,88,500,7,10,7,593
6,368,79,94,500,149,84,500,5,8,9,594
6,369,77,97,500,145,84,500,12,6,9,597
6,370,73,95,500,149,82,500,6,6,10,601
6,371,75,89,500,150,81,500,9,12,16,605
6,372,76,89,500,149,81,500,9,9,9,605
6,373,74,90,500,148,80,500,8,5,8,608
6,374,72,93,500,150,75,500,5,5,7,610
6,375,67,101,500,149,77,500,12,6,2,606
6,376,68,102,500,147,76,500,10,9,10,607
6,377,66,96,500,145,79,500,10,6,13,614
6,378,65,98,500,145,78,500,10,9,9,614
6,379,64,99,500,146,78,500,9,9,8,613
6,380,66,95,500,146,76,500,5,7,11,617
6,381,66,97,500,145,76,500,6,5,4,616
6,382,69,95,500,144,76,500,8,10,10,616
6,383,67,93,500,145,73,500,6,5,11,622
6,384,69,89,500,140,78,500,9,6,8,624
6,385,70,85,500,143,74,500,2,6,10,628
6,386,68,87,500,142,73,500,9,6,8,630
6,387,72,86,500,142,72,500,6,10,8,628
6,388,75,86,500,142,71,500,9,12,10,626
6,389,74,85,500,141,73,500,9,7,8,627
6,390,69,91,500,146,74,500,8,8,1,620
6,391,67,95,500,139,81,500,15,6,4,618
6,392,65,94,500,133,85,500,10,2,7,623
6,393,63,90,500,135,85,500,6,6,10,627
6,394,59,91,500,135,85,500,12,8,11,630
6,395,57,92,500,133,83,500,8,4,9,635
6,396,60,88,500,135,80,500,5,10,12,637
6,397,66,85,500,129,85,500,9,9,7,635
6,398,65,84,500,129,83,500,8,7,11,639
6,399,65,81,500,128,82,500,6,5,10,644
6,400,65,83,500,126,84,500,8,6,4,642
6,401,63,87,500,123,82,500,9,4,7,645
6,402,63,89,500,122,77,500,11,10,14,649
6,403,59,90,500,122,76,500,11,7,11,653
6,404,57,93,500,123,76,500,10,9,7,651
6,405,57,93,500,125,77,500,11,13,10,648
6,406,61,89,500,120,83,500,9,8,7,647
6,407,60,90,500,120,81,500,6,5,7,649
6,408,61,89,500,116,85,500,10,7,7,649
6,409,62,88,500,111,86,500,10,6,10,653
6,410,61,85,500,110,88,500,7,5,8,656
6,411,62,85,500,112,85,500,6,9,9,656
6,412,64,84,500,108,83,500,9,7,12,661
6,413,66,82,500,104,85,500,7,5,7,663
6,414,66,84,500,105,88,500,9,10,4,657
6,415,65,87,500,103,90,500,10,7,5,655
6,416,64,84,500,101,88,500,5,2,10,663
6,417,68,80,500,104,87,500,3,10,8,661
6,418,70,80,500,108,86,500,8,14,9,656
6,419,73,76,500,104,88,500,9,8,11,659
6,420,70,78,500,106,88,500,8,7,6,658
6,421,75,77,500,105,87,500,7,11,9,656
6,422,70,77,500,107,85,500,9,6,11,661
6,423,67,72,500,110,81,500,8,8,17,670
6,424,70,68,500,104,84,500,8,5,9,674
6,425,67,68,500,100,84,500,10,3,10,681
6,426,68,65,500,99,83,500,8,8,12,685
6,427,68,67,500,103,80,500,5,9,6,682
6,428,71,68,500,108,79,500,4,12,4,674
6,429,72,70,500,111,76,500,3,7,4,671
6,430,73,67,500,112,74,500,4,6,9,674
6,431,70,69,500,114,73,500,7,6,6,674
6,432,68,69,500,116,73,500,7,7,7,674
6,433,70,67,500,116,73,500,6,8,8,674
6,434,69,69,500,117,73,500,9,9,7,672
6,435,71,67,500,116,74,500,9,10,10,672
6,436,74,67,500,115,74,500,5,7,5,670
6,437,76,66,500,118,72,500,3,8,6,668
6,438,79,67,500,119,72,500,5,9,4,663
6,439,77,70,500,119,69,500,9,7,9,665
6,440,80,68,500,120,66,500,1,5,6,666
6,441,82,69,500,123,62,500,4,9,7,664
6,442,81,72,500,124,62,500,7,7,4,661
6,443,82,69,500,131,60,500,3,11,8,658
6,444,84,69,500,135,60,500,4,10,4,652
6,445,88,67,500,137,56,500,2,8,8,652
6,446,91,66,500,139,55,500,2,7,4,649
6,447,91,67,500,141,53,500,4,6,5,648
6,448,90,67,500,142,52,500,5,5,6,649
6,449,90,72,500,144,52,500,8,10,3,642
6,450,95,73,500,143,52,500,8,12,7,637
6,451,91,74,500,144,51,500,5,2,5,640
6,452,97,73,500,147,44,500,0,9,8,639
6,453,91,76,500,151,43,500,8,6,6,639
6,454,92,76,500,150,46,500,7,7,4,636
6,455,96,78,500,151,42,500,5,10,7,633
6,456,96,79,500,152,42,500,4,5,3,631
6,457,94,77,500,151,39,500,5,2,10,639
6,458,98,76,500,153,38,500,4,10,6,635
6,459,99,76,500,153,38,500,4,5,4,634
6,460,98,74,500,158,36,500,6,10,10,634
6,461,100,72,500,164,36,500,2,10,4,628
6,462,95,76,500,162,39,500,10,3,3,628
6,463,92,79,500,167,35,500,7,9,8,627
6,464,90,81,500,168,34,500,6,5,5,627
6,465,91,80,500,163,38,500,10,6,7,628
6,466,92,78,500,166,36,500,7,11,11,628
6,467,97,72,500,166,37,500,3,8,8,628
6,468,98,71,500,166,41,500,7,8,4,624
6,469,98,71,500,168,38,500,4,6,7,625
6,470,99,69,500,163,39,500,7,3,8,630
6,471,100,65,500,162,39,500,6,6,10,634
6,472,102,63,500,163,36,500,5,8,10,636
6,473,104,65,500,171,36,500,3,13,1,624
6,474,105,64,500,171,37,500,6,7,6,623
6,475,107,64,500,173,38,500,5,9,4,618
6,476,108,63,500,172,41,500,6,6,4,616
6,477,110,60,500,178,40,500,4,12,8,612
6,478,111,60,500,182,39,500,4,9,5,608
6,479,110,61,500,183,37,500,11,11,12,609
6,480,111,60,500,183,40,500,7,8,5,606
6,481,113,58,500,180,44,500,5,4,3,605
6,482,113,58,500,178,45,500,6,4,5,606
6,483,116,57,500,178,45,500,4,7,5,604
6,484,119,56,500,175,49,500,6,6,3,601
6,485,122,50,500,176,48,500,0,4,7,604
6,486,120,52,500,178,49,500,5,5,2,601
6,487,121,51,500,182,46,500,4,9,8,600
6,488,125,51,500,182,42,500,2,6,6,600
6,489,124,54,500,181,42,500,6,4,3,599
6,490,127,54,500,181,41,500,4,7,5,597
6,491,131,55,500,181,43,500,4,8,1,590
6,492,130,62,500,178,44,500,12,8,4,586
6,493,131,65,500,178,45,500,5,6,1,581
6,494,127,66,500,181,42,500,4,3,6,584
6,495,129,66,500,182,43,500,6,9,5,580
6,496,123,67,500,180,44,500,11,3,9,586
6,497,127,66,500,179,43,500,4,7,6,585
6,498,123,68,500,180,43,500,5,2,3,586
6,499,120,63,500,178,44,500,7,2,11,595
6,500,121,63,500,178,43,500,3,4,4,595
6,501,126,62,500,180,46,500,4,11,2,586
6,502,128,59,500,179,50,500,6,7,5,584
6,503,124,60,500,183,46,500,6,6,9,587
6,504,121,63,500,183,45,500,6,3,4,588
6,505,127,62,500,184,45,500,4,11,5,582
6,506,126,64,500,183,42,500,6,4,7,585
6,507,124,64,500,185,42,500,7,7,7,585
6,508,129,61,500,183,41,500,2,5,6,586
6,509,131,62,500,182,39,500,5,6,6,586
6,510,133,64,500,184,36,500,5,9,6,583
6,511,129,63,500,187,36,500,6,5,7,585
6,512,129,60,500,185,37,500,6,4,8,589
6,513,134,57,500,185,40,500,3,8,3,584
6,514,133,59,500,187,40,500,5,6,3,581
6,515,133,58,500,187,42,500,6,6,5,580
6,516,135,58,500,186,38,500,5,6,9,583
6,517,138,55,500,188,39,500,3,8,5,580
6,518,140,51,500,185,40,500,5,4,8,584
6,519,141,51,500,186,38,500,6,8,8,584
6,520,139,55,500,188,36,500,6,6,4,582
6,521,142,52,500,189,39,500,4,8,4,578
6,522,140,55,500,186,41,500,9,4,4,578
6,523,143,57,500,186,38,500,4,7,5,576
6,524,138,60,500,190,37,500,7,6,5,575
6,525,138,58,500,190,41,500,7,7,5,573
6,526,135,61,500,194,41,500,8,9,5,569
6,527,138,60,500,197,43,500,5,11,4,562
6,528,136,60,500,199,40,500,4,4,7,565
6,529,139,61,500,200,41,500,3,7,1,559
6,530,142,58,500,202,40,500,2,7,6,558
6,531,142,55,500,203,38,500,3,4,8,562
6,532,138,57,500,211,38,500,6,10,4,556
6,533,141,52,500,213,38,500,2,7,7,556
6,534,144,53,500,216,35,500,4,10,6,552
6,535,146,53,500,220,34,500,4,10,5,547
6,536,152,54,500,224,33,500,2,12,2,537
6,537,157,54,500,224,32,500,2,7,3,533
6,538,155,55,500,226,33,500,6,6,4,531
6,539,157,52,500,225,35,500,6,7,7,531
6,540,157,54,500,227,36,500,5,7,2,526
6,541,157,53,500,227,36,500,5,5,6,527
6,542,158,54,500,225,35,500,6,5,6,528
6,543,158,57,500,225,32,500,6,6,6,528
6,544,162,55,500,225,32,500,2,6,4,526
6,545,162,56,500,225,33,500,7,7,5,524
6,546,157,60,500,221,35,500,10,1,4,527
6,547,160,58,500,219,37,500,6,7,6,526
6,548,160,59,500,217,37,500,8,6,7,527
6,549,164,58,500,215,39,500,4,6,3,524
6,550,160,61,500,209,39,500,13,3,10,531
6,551,158,58,500,209,36,500,4,2,10,539
6,552,158,58,500,209,39,500,5,5,2,536
6,553,159,58,500,209,41,500,6,7,4,533
6,554,157,59,500,209,43,500,7,5,4,532
6,555,157,55,500,205,47,500,8,4,8,536
6,556,158,54,500,209,46,500,3,8,5,533
6,557,157,54,500,213,44,500,3,6,5,532
6,558,159,53,500,214,41,500,2,5,6,533
6,559,160,50,500,217,39,500,2,6,7,534
6,560,169,47,500,220,37,500,0,12,5,527
6,561,172,46,500,226,34,500,2,11,6,522
6,562,172,45,500,229,31,500,2,5,6,523
6,563,179,40,500,226,33,500,4,8,7,522
6,564,180,38,500,226,32,500,3,4,6,524
6,565,180,37,500,227,32,500,2,3,3,524
6,566,181,36,500,228,32,500,1,3,2,523
6,567,185,36,500,227,32,500,3,6,3,520
6,568,185,36,500,229,30,500,1,3,3,520
6,569,186,33,500,231,29,500,1,4,5,521
6,570,186,31,500,234,30,500,2,5,3,519
6,571,185,32,500,236,31,500,4,5,2,516
6,572,187,32,500,235,30,500,1,2,2,516
6,573,189,29,500,239,29,500,0,6,4,514
6,574,195,28,500,240,27,500,0,7,3,510
6,575,201,27,500,242,25,500,0,8,3,505
6,576,203,28,500,242,26,500,3,5,1,501
6,577,204,28,500,240,27,500,5,4,4,501
6,578,206,28,500,241,28,500,2,5,1,497
6,579,206,28,500,241,27,500,3,3,4,498
6,580,208,25,500,241,25,500,1,3,6,501
6,581,210,24,500,246,23,500,0,7,3,497
6,582,212,24,500,252,23,500,1,9,1,489
6,583,215,23,500,252,23,500,1,4,2,487
6,584,215,24,500,254,21,500,2,4,3,486
6,585,218,24,500,255,20,500,1,5,2,483
6,586,217,25,500,258,17,500,1,3,3,483
6,587,217,28,500,260,18,500,5,7,1,477
6,588,220,26,500,260,20,500,2,5,2,474
6,589,222,26,500,261,20,500,3,6,3,471
6,590,222,27,500,264,19,500,4,7,4,468
6,591,223,27,500,268,18,500,1,6,2,464
6,592,223,29,500,269,16,500,2,3,2,463
6,593,225,27,500,273,18,500,2,8,2,457
6,594,225,26,500,274,18,500,1,2,2,457
6,595,228,25,500,276,18,500,2,7,3,453
6,596,229,25,500,279,17,500,1,5,2,450
6,597,232,28,500,280,18,500,7,11,3,442
6,598,231,30,500,282,18,500,3,4,1,439
6,599,235,29,500,283,18,500,0,5,1,435
6,600,237,32,500,283,19,500,4,6,0,429
6,601,235,33,500,283,18,500,4,2,4,431
6,602,234,33,500,286,18,500,1,3,1,429
6,603,233,33,500,287,18,500,3,3,3,429
6,604,233,32,500,288,18,500,2,3,3,429
6,605,232,32,500,292,15,500,1,4,4,429
6,606,234,32,500,295,12,500,0,5,3,427
6,607,233,31,500,295,14,500,3,2,2,427
6,608,233,32,500,296,14,500,3,4,2,425
6,609,235,33,500,296,15,500,4,6,2,421
6,610,236,36,500,296,16,500,5,6,1,416
6,611,236,35,500,295,17,500,3,2,3,417
6,612,233,37,500,296,17,500,4,2,2,417
6,613,238,35,500,296,17,500,0,5,2,414
6,614,241,34,500,298,18,500,1,6,1,409
6,615,242,35,500,300,20,500,5,8,2,403
6,616,243,34,500,301,18,500,1,3,4,404
6,617,241,33,500,301,20,500,4,2,3,405
6,618,246,32,500,301,21,500,4,9,4,400
6,619,246,32,500,301,22,500,3,3,2,399
6,620,251,30,500,300,21,500,1,5,4,398
6,621,253,29,500,301,23,500,4,7,3,394
6,622,256,28,500,300,24,500,3,5,3,392
6,623,257,27,500,301,23,500,2,4,4,392
6,624,258,26,500,302,24,500,2,4,2,390
6,625,258,26,500,303,23,500,1,2,2,390
6,626,261,25,500,302,24,500,2,4,2,388
6,627,263,24,500,307,24,500,1,8,2,382
6,628,265,23,500,307,24,500,0,2,1,381
6,629,269,21,500,309,23,500,0,6,3,378
6,630,273,23,500,312,23,500,3,10,1,369
6,631,274,23,500,312,21,500,2,3,4,370
6,632,277,22,500,316,22,500,1,8,1,363
6,633,277,23,500,320,21,500,1,5,1,359
6,634,277,23,500,318,22,500,2,0,1,360
6,635,277,24,500,324,22,500,3,9,2,353
6,636,276,26,500,326,21,500,3,4,2,351
6,637,275,25,500,325,20,500,4,2,6,355
6,638,275,26,500,324,21,500,2,1,0,354
6,639,273,28,500,325,21,500,3,2,1,353
6,640,274,27,500,324,20,500,2,2,4,355
6,641,276,26,500,325,20,500,2,5,3,353
6,642,277,26,500,326,21,500,4,6,3,350
6,643,278,25,500,327,21,500,2,4,3,349
6,644,278,25,500,332,21,500,2,7,2,344
6,645,276,27,500,332,23,500,5,3,1,342
6,646,276,26,500,327,28,500,7,2,3,343
6,647,280,27,500,327,26,500,1,5,2,340
6,648,280,28,500,329,24,500,3,5,4,339
6,649,280,28,500,331,23,500,2,4,3,338
6,650,280,28,500,330,23,500,3,2,3,339
6,651,279,26,500,331,23,500,2,2,4,341
6,652,279,24,500,331,21,500,0,0,4,345
6,653,277,27,500,331,21,500,5,3,2,344
6,654,278,28,500,333,20,500,1,4,1,341
6,655,279,27,500,332,21,500,2,2,2,341
6,656,282,24,500,331,20,500,3,5,7,343
6,657,283,22,500,330,19,500,2,2,5,346
6,658,283,21,500,332,18,500,1,3,3,346
6,659,281,22,500,332,17,500,3,1,3,348
6,660,276,27,500,330,19,500,10,3,3,348
6,661,270,33,500,329,20,500,12,5,5,348
6,662,263,37,500,331,21,500,10,5,5,348
6,663,259,38,500,327,23,500,9,1,6,353
6,664,256,44,500,333,22,500,7,10,2,345
6,665,255,47,500,332,23,500,5,3,1,343
6,666,250,52,500,330,25,500,10,3,3,343
6,667,241,58,500,330,25,500,13,4,7,346
6,668,238,61,500,327,27,500,10,4,5,347
6,669,235,60,500,324,31,500,8,2,5,350
6,670,231,65,500,321,34,500,13,6,5,349
6,671,227,69,500,321,36,500,8,4,2,347
6,672,219,75,500,320,38,500,13,4,5,348
6,673,209,82,500,314,38,500,20,4,13,357
6,674,200,90,500,312,40,500,14,3,4,358
6,675,190,94,500,306,43,500,20,4,13,367
6,676,188,94,500,298,49,500,15,5,9,371
6,677,189,95,500,293,52,500,9,5,5,371
6,678,190,96,500,286,55,500,11,5,7,373
6,679,182,102,500,281,58,500,16,3,7,377
6,680,171,109,500,279,60,500,21,8,12,381
6,681,162,111,500,276,63,500,16,4,11,388
6,682,160,108,500,272,62,500,9,3,13,398
6,683,157,111,500,270,63,500,11,6,7,399
6,684,153,110,500,266,67,500,12,4,9,404
6,685,150,110,500,262,72,500,11,4,6,406
6,686,151,103,500,255,77,500,11,5,13,414
6,687,148,102,500,253,77,500,12,7,13,420
6,688,146,103,500,250,77,500,11,6,10,424
6,689,146,105,500,244,83,500,11,5,3,422
6,690,146,104,500,241,84,500,10,7,10,425
6,691,146,103,500,237,88,500,11,7,8,426
6,692,139,111,500,233,85,500,16,5,11,432
6,693,134,112,500,224,89,500,18,4,13,441
