"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
5,346,198,98,500,312,53,500,7,6,7,339
5,347,194,99,500,307,55,500,11,2,8,345
5,348,189,101,500,306,57,500,8,2,4,347
5,349,188,102,500,306,57,500,7,6,6,347
5,350,187,106,500,305,57,500,8,6,4,345
5,351,185,109,500,301,60,500,13,7,7,345
5,352,186,106,500,298,64,500,7,5,6,346
5,353,186,102,500,297,59,500,3,2,12,356
5,354,185,100,500,297,56,500,4,3,9,362
5,355,183,99,500,298,57,500,7,6,7,363
5,356,183,94,500,296,56,500,6,4,12,371
5,357,184,90,500,295,54,500,3,3,9,377
5,358,182,90,500,296,51,500,5,4,8,381
5,359,179,87,500,297,47,500,4,2,11,390
5,360,183,82,500,300,45,500,2,9,9,390
5,361,183,81,500,298,47,500,6,4,5,391
5,362,180,85,500,297,49,500,9,5,3,389
5,363,178,77,500,291,57,500,12,4,12,397
5,364,179,75,500,283,62,500,12,5,9,401
5,365,174,76,500,281,63,500,9,2,7,406
5,366,175,76,500,281,61,500,6,7,8,407
5,367,175,70,500,281,58,500,4,4,13,416
5,368,174,69,500,280,57,500,5,3,7,420
5,369,175,68,500,278,58,500,4,3,4,421
5,370,177,68,500,277,58,500,6,7,6,420
5,371,174,72,500,274,61,500,9,3,2,419
5,372,171,75,500,273,62,500,10,6,6,419
5,373,171,73,500,270,66,500,9,6,7,420
5,374,166,76,500,263,68,500,14,2,9,427
5,375,162,78,500,263,71,500,8,4,3,426
5,376,160,80,500,259,76,500,12,6,5,425
5,377,160,76,500,259,76,500,4,4,8,429
5,378,161,77,500,257,70,500,5,4,10,435
5,379,154,80,500,258,66,500,9,3,10,442
5,380,156,78,500,258,61,500,4,6,11,447
5,381,156,75,500,258,57,500,4,4,11,454
5,382,155,74,500,257,56,500,3,1,5,458
5,383,152,77,500,257,53,500,5,2,5,461
5,384,154,77,500,257,53,500,5,7,5,459
5,385,156,78,500,257,51,500,6,8,7,458
5,386,154,80,500,260,51,500,5,6,3,455
5,387,154,78,500,260,52,500,6,6,7,456
5,388,154,80,500,262,47,500,5,7,8,457
5,389,153,81,500,262,45,500,9,8,10,459
5,390,154,78,500,258,50,500,7,4,5,460
5,391,156,76,500,260,49,500,4,8,7,459
5,392,157,73,500,260,49,500,3,4,6,461
5,393,155,76,500,260,49,500,6,4,3,460
5,394,153,75,500,257,50,500,6,1,6,465
5,395,152,76,500,258,49,500,3,3,3,465
5,396,153,72,500,258,46,500,2,3,9,471
5,397,153,66,500,260,46,500,3,5,9,475
5,398,154,60,500,262,45,500,0,3,7,479
5,399,157,61,500,264,43,500,1,6,2,475
5,400,158,62,500,264,42,500,4,5,4,474
5,401,159,59,500,264,43,500,3,4,5,475
5,402,156,60,500,265,42,500,5,3,5,477
5,403,157,62,500,264,42,500,6,6,4,475
5,404,156,62,500,264,43,500,6,5,5,475
5,405,157,62,500,260,45,500,7,4,5,476
5,406,158,61,500,261,46,500,4,6,4,474
5,407,158,62,500,261,44,500,5,5,6,475
5,408,158,61,500,264,45,500,4,7,4,472
5,409,158,63,500,269,46,500,4,9,1,464
5,410,156,63,500,270,44,500,7,6,9,467
5,411,152,62,500,269,44,500,7,2,8,473
5,412,155,62,500,269,46,500,6,9,4,468
5,413,155,64,500,268,44,500,5,4,5,469
5,414,156,63,500,272,43,500,3,8,5,466
5,415,152,62,500,270,47,500,10,4,7,469
5,416,154,61,500,264,51,500,8,4,5,470
5,417,152,62,500,266,49,500,3,3,4,471
5,418,155,60,500,267,49,500,1,5,3,469
5,419,155,63,500,267,48,500,8,8,6,467
5,420,153,59,500,269,48,500,5,5,9,471
5,421,154,59,500,271,44,500,3,6,7,472
5,422,155,56,500,271,44,500,2,3,5,474
5,423,157,56,500,273,45,500,4,8,3,469
5,424,157,59,500,272,48,500,9,8,3,464
5,425,160,58,500,271,47,500,2,4,4,464
5,426,163,55,500,271,44,500,2,5,8,467
5,427,160,55,500,271,43,500,4,1,5,471
5,428,161,53,500,276,42,500,3,9,6,468
5,429,159,54,500,275,42,500,4,1,3,470
5,430,159,51,500,276,42,500,5,6,8,472
5,431,157,53,500,276,43,500,6,4,3,471
5,432,158,53,500,278,41,500,2,5,4,470
5,433,156,53,500,278,40,500,4,2,5,473
5,434,159,51,500,277,39,500,5,7,8,474
5,435,164,46,500,275,43,500,4,7,5,472
5,436,164,45,500,275,42,500,5,5,7,474
5,437,165,44,500,273,42,500,7,6,8,476
5,438,167,44,500,273,41,500,3,5,4,475
5,439,167,48,500,275,41,500,5,7,1,469
5,440,168,48,500,278,40,500,2,6,3,466
5,441,170,47,500,278,40,500,1,3,2,465
5,442,171,48,500,279,40,500,2,4,1,462
5,443,171,47,500,281,38,500,1,3,4,463
5,444,172,47,500,282,37,500,3,5,4,462
5,445,173,47,500,282,35,500,1,2,3,463
5,446,177,46,500,283,35,500,1,6,2,459
5,447,175,45,500,285,32,500,2,2,6,463
5,448,178,44,500,284,29,500,2,4,6,465
5,449,180,42,500,287,27,500,1,6,5,464
5,450,182,40,500,289,28,500,2,6,3,461
5,451,187,39,500,291,29,500,1,8,1,454
5,452,191,39,500,290,25,500,2,5,6,455
5,453,192,39,500,289,27,500,3,3,1,453
5,454,193,37,500,295,26,500,2,9,5,449
5,455,197,38,500,293,29,500,5,7,1,443
5,456,199,42,500,293,29,500,6,8,2,437
5,457,200,42,500,295,28,500,2,5,3,435
5,458,202,37,500,296,28,500,2,5,7,437
5,459,207,38,500,299,24,500,1,9,4,432
5,460,211,38,500,300,22,500,0,5,2,429
5,461,216,35,500,299,22,500,1,5,4,428
5,462,215,36,500,300,21,500,2,2,2,428
5,463,216,35,500,299,21,500,2,2,3,429
5,464,217,35,500,303,20,500,1,6,2,425
5,465,218,35,500,308,19,500,1,7,2,420
5,466,220,33,500,314,17,500,1,9,5,416
5,467,221,34,500,314,16,500,2,3,2,415
5,468,223,33,500,314,16,500,3,5,4,414
5,469,225,32,500,312,17,500,3,3,3,414
5,470,226,31,500,312,18,500,3,4,3,413
5,471,231,30,500,313,16,500,0,6,3,410
5,472,231,30,500,315,15,500,2,4,3,409
5,473,233,28,500,317,14,500,2,6,5,408
5,474,239,28,500,317,13,500,1,7,2,403
5,475,246,28,500,317,10,500,2,9,5,399
5,476,242,31,500,320,10,500,5,4,2,397
5,477,244,30,500,322,9,500,1,5,3,395
5,478,244,28,500,323,9,500,0,1,2,396
5,479,241,31,500,322,11,500,6,2,1,395
5,480,242,32,500,324,11,500,2,5,1,391
5,481,243,30,500,324,12,500,2,3,3,391
5,482,243,27,500,324,11,500,1,1,5,395
5,483,245,28,500,322,12,500,5,5,3,393
5,484,243,28,500,325,12,500,2,3,2,392
5,485,244,30,500,326,13,500,5,7,2,387
5,486,245,27,500,325,12,500,1,1,5,391
5,487,247,25,500,329,12,500,0,6,2,387
5,488,245,25,500,326,14,500,6,1,4,390
5,489,248,26,500,328,14,500,2,7,1,384
5,490,247,26,500,331,14,500,2,4,2,382
5,491,251,27,500,331,16,500,4,8,1,375
5,492,252,27,500,329,16,500,3,2,3,376
5,493,254,29,500,330,17,500,4,7,1,370
5,494,258,28,500,334,16,500,0,8,2,364
5,495,259,28,500,335,16,500,1,3,1,362
5,496,259,27,500,338,15,500,1,4,3,361
5,497,260,28,500,340,14,500,3,6,3,358
5,498,261,29,500,340,15,500,2,3,0,355
5,499,262,27,500,339,16,500,2,2,3,356
5,500,266,28,500,340,16,500,2,7,1,350
5,501,269,29,500,340,19,500,4,7,0,343
5,502,271,31,500,340,19,500,3,5,1,339
5,503,270,31,500,340,19,500,2,1,2,340
5,504,269,30,500,344,18,500,2,5,4,339
5,505,269,27,500,345,17,500,1,2,5,342
5,506,270,25,500,348,16,500,1,5,4,341
5,507,274,25,500,349,15,500,1,6,2,337
5,508,275,22,500,351,13,500,0,3,5,339
5,509,276,21,500,352,13,500,2,4,3,338
5,510,277,22,500,352,13,500,1,2,0,336
5,511,278,18,500,352,14,500,1,2,4,338
5,512,282,17,500,353,14,500,0,5,1,334
5,513,282,20,500,355,13,500,3,5,1,330
5,514,285,20,500,356,12,500,1,5,2,327
5,515,283,21,500,357,13,500,3,2,1,326
5,516,282,21,500,358,11,500,1,1,3,328
5,517,284,21,500,360,11,500,0,4,0,324
5,518,288,20,500,361,8,500,0,5,4,323
5,519,290,19,500,360,7,500,1,2,3,324
5,520,295,20,500,362,7,500,2,9,1,316
5,521,296,20,500,361,9,500,2,2,0,314
5,522,295,20,500,363,9,500,1,2,1,313
5,523,295,21,500,365,8,500,1,3,1,311
5,524,298,20,500,369,9,500,1,8,1,304
5,525,300,20,500,368,8,500,1,2,2,304
5,526,300,23,500,369,9,500,4,5,0,299
5,527,301,23,500,368,10,500,2,2,1,298
5,528,302,20,500,368,8,500,0,1,5,302
5,529,304,18,500,367,8,500,1,2,3,303
5,530,307,18,500,368,8,500,1,5,1,299
5,531,309,17,500,371,8,500,0,5,1,295
5,532,311,17,500,373,9,500,1,5,0,290
5,533,314,18,500,374,9,500,2,6,1,285
5,534,315,18,500,373,10,500,2,2,1,284
5,535,319,18,500,371,12,500,3,5,1,280
5,536,321,18,500,372,12,500,0,3,0,277
5,537,321,18,500,373,11,500,1,2,2,277
5,538,323,17,500,373,11,500,0,2,1,276
5,539,324,17,500,374,10,500,0,2,1,275
5,540,324,16,500,374,10,500,2,2,3,276
5,541,324,18,500,376,11,500,3,5,0,271
5,542,325,16,500,376,12,500,1,2,2,271
5,543,326,17,500,376,12,500,1,2,0,269
5,544,325,16,500,376,11,500,1,0,3,272
5,545,325,17,500,374,13,500,4,2,1,271
5,546,323,19,500,375,13,500,3,2,1,270
5,547,324,18,500,375,14,500,3,4,3,269
5,548,325,19,500,377,15,500,3,6,1,264
5,549,324,20,500,375,17,500,4,1,1,264
5,550,323,22,500,377,17,500,5,6,3,261
5,551,323,20,500,380,18,500,3,6,4,259
5,552,324,20,500,379,20,500,3,3,1,257
5,553,323,20,500,376,24,500,7,3,3,257
5,554,321,23,500,374,26,500,5,1,0,256
5,555,321,25,500,369,30,500,7,2,1,255
5,556,322,26,500,369,31,500,5,6,3,252
5,557,322,26,500,369,31,500,3,3,3,252
5,558,323,24,500,371,32,500,2,5,3,250
5,559,320,29,500,372,31,500,5,3,1,248
5,560,319,28,500,371,32,500,3,1,3,250
5,561,320,27,500,372,32,500,1,3,2,249
5,562,322,27,500,368,35,500,6,4,3,248
5,563,323,24,500,368,33,500,0,1,5,252
5,564,323,24,500,367,31,500,3,2,5,255
5,565,322,24,500,367,30,500,3,2,4,257
5,566,322,25,500,366,28,500,2,1,3,259
5,567,322,26,500,366,25,500,1,1,3,261
5,568,322,25,500,367,25,500,1,2,2,261
5,569,322,25,500,371,23,500,1,5,3,259
5,570,324,24,500,373,23,500,2,6,3,256
5,571,323,24,500,374,21,500,1,1,3,258
5,572,321,27,500,375,22,500,4,3,0,255
5,573,324,29,500,378,21,500,2,8,1,248
5,574,327,27,500,378,19,500,0,3,4,249
5,575,329,27,500,380,18,500,1,5,2,246
5,576,330,25,500,381,16,500,1,3,5,248
5,577,330,24,500,380,17,500,3,2,3,249
5,578,331,23,500,378,19,500,2,1,1,249
5,579,331,22,500,381,18,500,0,3,2,248
5,580,333,20,500,383,17,500,0,4,3,247
5,581,335,20,500,383,17,500,1,3,1,245
5,582,338,19,500,384,16,500,0,4,2,243
5,583,338,20,500,383,16,500,3,2,2,243
5,584,336,22,500,382,16,500,3,0,1,244
5,585,333,25,500,383,17,500,5,3,1,242
5,586,332,25,500,383,17,500,3,2,3,243
5,587,333,24,500,384,16,500,0,2,2,243
5,588,331,23,500,385,15,500,2,1,4,246
5,589,333,22,500,385,14,500,0,2,2,246
5,590,334,22,500,384,14,500,2,2,2,246
5,591,337,20,500,384,13,500,0,3,3,246
5,592,335,22,500,383,14,500,3,0,0,246
5,593,334,24,500,384,13,500,3,3,2,245
5,594,335,24,500,384,13,500,1,2,1,244
5,595,336,21,500,386,13,500,1,4,4,244
5,596,337,21,500,389,11,500,1,5,3,242
5,597,338,21,500,389,11,500,1,2,1,241
5,598,338,20,500,389,10,500,1,1,3,243
5,599,339,18,500,389,10,500,1,2,3,244
5,600,340,17,500,391,9,500,1,4,3,243
5,601,340,17,500,392,9,500,1,2,1,242
5,602,340,17,500,392,9,500,1,1,1,242
5,603,340,17,500,393,10,500,2,3,1,240
5,604,340,16,500,393,10,500,0,0,1,241
5,605,339,17,500,394,9,500,2,2,2,241
5,606,337,20,500,395,9,500,3,2,0,239
5,607,336,22,500,396,8,500,2,2,1,238
5,608,338,21,500,397,8,500,1,4,2,236
5,609,338,21,500,396,9,500,1,0,0,236
5,610,338,21,500,397,9,500,1,2,1,235
5,611,337,22,500,398,9,500,2,2,1,234
5,612,338,20,500,399,9,500,0,2,2,234
5,613,341,20,500,399,9,500,1,4,1,231
5,614,342,21,500,400,9,500,1,3,0,228
5,615,343,22,500,400,8,500,3,4,3,227
5,616,343,21,500,399,8,500,1,0,2,229
5,617,341,22,500,400,7,500,3,2,3,230
5,618,341,23,500,399,8,500,5,4,3,229
5,619,338,25,500,401,8,500,4,3,2,228
5,620,338,23,500,405,8,500,0,4,2,226
5,621,339,22,500,405,8,500,0,1,1,226
5,622,336,25,500,406,8,500,4,2,1,225
5,623,339,26,500,406,8,500,1,4,0,221
5,624,340,25,500,407,8,500,1,3,2,220
5,625,340,25,500,407,8,500,0,0,0,220
5,626,341,26,500,407,10,500,3,4,0,216
5,627,339,27,500,408,10,500,3,2,2,216
5,628,341,24,500,408,10,500,1,3,4,217
5,629,340,25,500,409,9,500,2,2,2,217
5,630,339,24,500,408,10,500,3,1,3,219
5,631,340,24,500,408,8,500,0,1,2,220
5,632,338,26,500,408,9,500,4,2,1,219
5,633,338,24,500,408,7,500,0,0,4,223
5,634,338,25,500,408,6,500,1,1,1,223
5,635,336,29,500,408,6,500,4,2,0,221
5,636,335,29,500,410,6,500,3,4,3,220
5,637,335,28,500,412,6,500,2,4,3,219
5,638,334,31,500,410,7,500,5,2,1,218
5,639,334,30,500,409,8,500,1,0,1,219
5,640,333,30,500,408,8,500,3,1,3,221
5,641,334,29,500,407,10,500,2,2,1,220
5,642,334,25,500,407,10,500,0,0,4,224
5,643,331,28,500,406,10,500,4,0,1,225
5,644,329,30,500,406,12,500,5,3,1,223
5,645,329,31,500,405,13,500,3,2,1,222
5,646,331,26,500,405,12,500,0,2,6,226
5,647,330,24,500,406,12,500,1,1,3,228
5,648,332,23,500,407,11,500,1,4,3,227
5,649,332,24,500,408,11,500,1,2,0,225
5,650,334,24,500,408,11,500,1,3,1,223
5,651,335,25,500,407,12,500,3,3,1,221
5,652,332,27,500,406,13,500,4,0,1,222
5,653,333,28,500,409,11,500,1,5,2,219
5,654,333,28,500,408,11,500,2,1,2,220
5,655,331,29,500,407,10,500,4,1,4,223
5,656,330,30,500,405,12,500,5,2,2,223
5,657,327,34,500,404,13,500,5,1,0,222
5,658,329,33,500,404,13,500,2,4,3,221
5,659,332,32,500,405,12,500,0,4,2,219
5,660,322,41,500,404,14,500,13,2,2,219
5,661,319,45,500,398,19,500,13,4,4,219
5,662,310,50,500,397,22,500,12,2,4,221
5,663,307,52,500,392,26,500,10,2,4,223
5,664,299,57,500,384,33,500,17,1,5,227
5,665,295,60,500,378,38,500,14,4,6,229
5,666,288,68,500,375,41,500,13,3,2,228
5,667,283,72,500,374,42,500,8,2,3,229
5,668,278,76,500,375,37,500,8,4,9,234
5,669,274,77,500,372,40,500,8,1,4,237
5,670,273,77,500,365,43,500,10,2,7,242
5,671,269,78,500,366,43,500,7,4,6,244
5,672,265,78,500,361,46,500,12,3,9,250
5,673,258,84,500,359,46,500,10,1,4,253
5,674,250,90,500,358,47,500,12,3,5,255
5,675,242,94,500,356,48,500,11,1,6,260
5,676,234,100,500,351,49,500,15,2,8,266
5,677,227,101,500,346,52,500,14,2,10,274
5,678,228,98,500,340,56,500,10,5,9,278
5,679,227,99,500,336,57,500,10,5,8,281
5,680,223,101,500,334,58,500,10,4,7,284
5,681,220,102,500,331,57,500,9,3,9,290
5,682,213,102,500,327,59,500,15,4,13,299
5,683,210,97,500,326,58,500,8,4,14,309
5,684,207,98,500,324,61,500,9,4,5,310
5,685,206,94,500,322,62,500,7,4,10,316
5,686,199,93,500,318,63,500,13,2,13,327
5,687,195,93,500,320,60,500,6,4,9,332
5,688,192,89,500,317,61,500,8,2,11,341
5,689,190,87,500,313,60,500,9,3,12,350
5,690,184,91,500,315,57,500,7,3,6,353
5,691,184,91,500,315,56,500,8,8,9,354
5,692,179,94,500,314,54,500,8,2,7,359
5,693,180,90,500,312,58,500,5,4,5,360
5,694,182,84,500,313,57,500,1,4,8,364
5,695,183,83,500,313,54,500,3,4,7,367
5,696,184,81,500,313,54,500,2,3,4,368
5,697,183,79,500,313,53,500,3,2,6,372
5,698,185,77,500,312,51,500,3,4,7,375
5,699,180,76,500,309,51,500,8,0,9,384
5,700,178,75,500,307,52,500,8,4,8,388
5,701,176,75,500,309,52,500,5,5,5,388
5,702,178,73,500,306,54,500,6,5,6,389
5,703,176,67,500,306,53,500,5,3,12,398
5,704,175,68,500,305,55,500,5,3,2,397
5,705,176,65,500,304,52,500,2,2,8,403
5,706,174,65,500,304,50,500,4,2,6,407
5,707,173,65,500,302,47,500,6,3,9,413
5,708,174,63,500,303,45,500,2,4,6,415
5,709,177,62,500,306,42,500,2,8,6,413
5,710,177,62,500,308,39,500,3,5,6,414
5,711,176,63,500,308,38,500,4,3,4,415
5,712,177,61,500,307,39,500,5,5,6,416
5,713,179,62,500,307,41,500,5,7,2,411
5,714,177,61,500,307,40,500,5,3,7,415
5,715,181,61,500,306,43,500,6,9,3,409
5,716,181,59,500,306,42,500,5,5,8,412
5,717,182,56,500,308,41,500,2,5,6,413
5,718,184,55,500,305,42,500,6,5,6,414
5,719,187,53,500,304,44,500,3,5,3,412
5,720,187,55,500,304,45,500,5,5,2,409
5,721,186,58,500,302,48,500,6,3,0,406
5,722,188,55,500,303,50,500,3,6,4,404
5,723,187,54,500,302,49,500,2,0,4,408
5,724,193,53,500,306,48,500,3,13,5,400
5,725,193,54,500,309,47,500,5,8,5,397
5,726,192,54,500,312,45,500,5,7,7,397
5,727,189,56,500,313,42,500,5,3,6,400
5,728,190,57,500,313,43,500,5,6,3,397
5,729,194,56,500,315,41,500,2,8,5,394
5,730,193,57,500,313,39,500,9,6,10,398
5,731,189,61,500,312,40,500,7,2,2,398
5,732,188,59,500,312,42,500,4,3,4,399
5,733,191,59,500,310,42,500,4,5,4,398
5,734,189,58,500,311,44,500,7,6,6,398
5,735,186,59,500,311,44,500,7,4,6,400
5,736,181,64,500,307,48,500,12,3,3,400
5,737,175,68,500,304,49,500,14,5,9,404
5,738,177,68,500,301,51,500,8,7,6,403
5,739,177,67,500,300,50,500,6,5,8,406
5,740,178,66,500,300,49,500,6,7,8,407
5,741,176,63,500,297,51,500,7,2,8,413
5,742,177,66,500,296,51,500,6,6,3,410
5,743,178,66,500,293,53,500,9,7,7,410
5,744,177,69,500,291,56,500,9,6,3,407
5,745,178,69,500,290,56,500,8,8,8,407
5,746,176,68,500,285,58,500,9,2,8,413
5,747,178,68,500,281,58,500,5,3,5,415
5,748,175,71,500,280,58,500,8,4,5,416
5,749,175,70,500,278,60,500,5,3,4,417
5,750,169,74,500,277,60,500,8,1,4,420
5,751,173,72,500,276,62,500,5,8,5,417
5,752,176,74,500,278,55,500,3,8,8,417
5,753,175,72,500,276,57,500,9,6,9,420
5,754,175,75,500,273,54,500,8,5,8,423
5,755,173,74,500,274,54,500,5,4,6,425
5,756,175,75,500,276,54,500,3,7,2,420
5,757,173,78,500,274,53,500,6,2,4,422
5,758,177,80,500,270,53,500,7,7,5,420
5,759,172,84,500,271,50,500,9,5,8,423
5,760,168,87,500,266,51,500,13,4,9,428
5,761,168,85,500,261,54,500,9,4,8,432
5,762,167,84,500,262,54,500,6,6,7,433
5,763,169,78,500,260,51,500,3,3,12,442
5,764,167,81,500,260,53,500,9,7,4,439
5,765,161,84,500,258,55,500,9,1,4,442
5,766,160,83,500,253,60,500,9,3,5,444
5,767,161,84,500,254,61,500,8,10,6,440
5,768,155,89,500,252,62,500,9,1,3,442
5,769,152,94,500,250,59,500,7,2,5,445
5,770,150,91,500,251,59,500,6,5,9,449
5,771,147,92,500,249,60,500,7,2,5,452
5,772,149,88,500,250,58,500,2,5,8,455
5,773,152,81,500,253,58,500,2,8,9,456
5,774,155,79,500,252,56,500,5,7,9,458
5,775,156,81,500,256,53,500,4,9,5,454
5,776,160,79,500,256,52,500,2,6,5,453
5,777,158,75,500,255,51,500,6,3,11,461
5,778,159,75,500,255,50,500,2,3,3,461
5,779,162,74,500,255,47,500,2,5,6,462
5,780,160,74,500,256,47,500,4,3,4,463
5,781,161,70,500,254,48,500,3,2,6,467
5,782,159,67,500,255,46,500,3,2,8,473
5,783,161,66,500,253,47,500,5,5,5,473
5,784,164,62,500,251,47,500,3,4,7,476
5,785,165,61,500,252,46,500,1,3,3,476
5,786,166,62,500,254,44,500,3,6,4,474
5,787,165,61,500,258,41,500,4,7,8,475
5,788,166,62,500,258,42,500,3,4,1,472
5,789,164,65,500,258,42,500,6,4,3,471
5,790,172,66,500,260,42,500,3,13,2,460
5,791,171,68,500,259,46,500,10,8,4,456
5,792,170,69,500,260,43,500,5,5,7,458
5,793,174,67,500,263,40,500,1,8,6,456
5,794,171,70,500,263,41,500,8,5,4,455
5,795,168,71,500,262,41,500,6,2,5,458
5,796,166,76,500,261,43,500,8,5,1,454
5,797,164,72,500,260,42,500,6,3,11,462
5,798,162,75,500,258,45,500,10,6,4,460
5,799,153,80,500,256,48,500,16,5,8,463
5,800,152,82,500,255,48,500,7,5,5,463
5,801,150,83,500,254,48,500,8,5,7,465
5,802,149,85,500,250,51,500,6,1,1,465
5,803,149,83,500,249,53,500,5,4,5,466
5,804,155,80,500,249,51,500,1,7,6,465
5,805,151,82,500,251,45,500,7,5,11,471
5,806,152,80,500,249,48,500,8,7,7,471
5,807,149,83,500,247,48,500,7,2,4,473
5,808,146,82,500,248,46,500,7,5,10,478
5,809,146,80,500,247,49,500,8,7,7,478
5,810,150,78,500,249,49,500,3,9,5,474
5,811,150,81,500,250,46,500,6,7,6,473
5,812,151,78,500,249,48,500,7,7,8,474
5,813,147,79,500,250,46,500,6,3,7,478
5,814,141,84,500,252,45,500,8,4,4,478
5,815,141,85,500,248,49,500,9,5,4,477
5,816,140,86,500,247,47,500,6,4,7,480
5,817,143,84,500,244,49,500,6,6,6,480
5,818,144,85,500,245,47,500,6,8,7,479
5,819,144,84,500,241,50,500,7,3,5,481
5,820,147,84,500,241,48,500,6,9,8,480
5,821,147,84,500,240,50,500,6,5,4,479
5,822,142,85,500,238,53,500,11,4,7,482
5,823,143,81,500,239,53,500,3,5,7,484
5,824,140,81,500,236,55,500,8,2,6,488
5,825,141,78,500,234,54,500,3,2,7,493
5,826,144,76,500,234,52,500,4,7,8,494
5,827,147,72,500,235,48,500,4,8,12,498
5,828,148,71,500,236,48,500,5,7,6,497
5,829,151,71,500,234,50,500,7,8,5,494
5,830,154,70,500,235,48,500,1,5,4,493
5,831,156,66,500,235,49,500,3,5,6,494
5,832,156,64,500,236,47,500,2,3,6,497
5,833,154,66,500,237,48,500,4,3,1,495
5,834,154,65,500,242,46,500,2,7,5,493
5,835,156,60,500,242,48,500,5,7,8,494
5,836,156,57,500,242,48,500,4,4,7,497
5,837,155,56,500,242,46,500,5,4,8,501
5,838,155,55,500,245,44,500,3,6,6,501
5,839,152,59,500,245,44,500,6,3,2,500
5,840,153,56,500,245,44,500,3,4,6,502
5,841,157,52,500,242,44,500,4,5,8,505
5,842,156,52,500,246,44,500,2,5,2,502
5,843,155,54,500,247,42,500,2,2,2,502
5,844,159,51,500,252,39,500,0,9,6,499
5,845,161,49,500,253,39,500,2,5,4,498
5,846,161,47,500,255,37,500,1,3,5,500
5,847,164,43,500,255,38,500,2,5,5,500
5,848,167,42,500,256,36,500,2,6,5,499
5,849,166,42,500,257,34,500,4,4,6,501
5,850,169,39,500,255,36,500,3,4,4,501
5,851,166,36,500,256,32,500,4,2,11,510
5,852,166,36,500,255,33,500,5,4,4,510
5,853,167,38,500,252,36,500,8,6,3,507
5,854,167,36,500,256,31,500,3,7,10,510
5,855,172,35,500,254,34,500,7,10,5,505
5,856,173,33,500,254,32,500,4,5,8,508
5,857,174,33,500,256,32,500,4,7,4,505
5,858,172,36,500,253,35,500,7,2,1,504
5,859,168,39,500,253,34,500,7,3,5,506
5,860,166,40,500,253,33,500,6,4,6,508
5,861,167,42,500,253,32,500,3,4,2,506
5,862,165,40,500,253,33,500,4,2,5,509
5,863,166,39,500,252,34,500,4,4,4,509
5,864,167,39,500,252,36,500,6,7,4,506
5,865,168,37,500,249,39,500,5,3,4,507
5,866,169,38,500,252,36,500,3,7,5,505
5,867,170,37,500,252,35,500,3,4,5,506
5,868,173,36,500,249,34,500,3,3,5,508
5,869,175,34,500,251,35,500,1,5,2,505
5,870,177,35,500,251,35,500,3,5,2,502
5,871,179,34,500,252,33,500,2,5,5,502
5,872,182,31,500,255,30,500,0,6,6,502
5,873,190,28,500,256,29,500,0,9,4,497
5,874,191,26,500,258,28,500,2,5,5,497
5,875,190,27,500,259,26,500,2,2,3,498
5,876,188,29,500,260,25,500,3,2,2,498
5,877,190,25,500,263,24,500,0,5,5,498
5,878,193,25,500,265,24,500,1,6,1,493
5,879,194,25,500,266,24,500,1,3,1,491
5,880,196,25,500,268,24,500,2,6,2,487
5,881,200,20,500,271,24,500,0,7,5,485
5,882,203,20,500,271,23,500,0,3,1,483
5,883,205,18,500,274,22,500,0,5,3,481
5,884,208,17,500,278,22,500,0,7,1,475
5,885,210,18,500,280,21,500,1,5,1,471
5,886,214,17,500,283,20,500,0,7,2,466
5,887,214,18,500,283,21,500,5,5,3,464
5,888,218,17,500,282,23,500,3,6,2,460
5,889,220,19,500,281,23,500,4,5,2,457
5,890,223,20,500,282,23,500,2,6,1,452
5,891,224,22,500,282,20,500,2,3,3,452
5,892,225,20,500,282,23,500,3,4,2,450
5,893,225,19,500,284,23,500,2,4,3,449
5,894,227,17,500,283,21,500,2,3,6,452
5,895,228,17,500,284,19,500,3,5,5,452
5,896,229,20,500,288,20,500,4,9,0,443
5,897,228,23,500,288,22,500,6,5,1,439
5,898,227,26,500,288,21,500,4,3,2,438
5,899,226,30,500,288,20,500,7,6,4,436
5,900,224,32,500,288,22,500,7,5,3,434
5,901,225,34,500,290,22,500,4,7,2,429
5,902,224,34,500,291,25,500,5,5,2,426
5,903,225,34,500,292,25,500,2,4,2,424
5,904,225,31,500,291,26,500,3,2,5,427
5,905,227,28,500,294,25,500,1,6,5,426
5,906,229,28,500,296,26,500,2,6,1,421
5,907,231,28,500,291,30,500,6,3,2,420
5,908,229,30,500,293,28,500,4,4,4,420
5,909,230,31,500,292,28,500,4,4,3,419
5,910,228,32,500,291,31,500,8,5,4,418
5,911,226,35,500,294,31,500,6,7,3,414
5,912,223,36,500,296,29,500,4,3,5,416
5,913,220,39,500,296,28,500,4,1,2,417
5,914,220,38,500,296,27,500,3,3,5,419
5,915,222,40,500,294,30,500,7,7,2,414
5,916,220,42,500,297,27,500,5,6,6,414
5,917,219,44,500,298,26,500,5,5,4,413
5,918,217,45,500,301,26,500,3,4,2,411
5,919,219,43,500,297,28,500,8,6,8,413
5,920,217,48,500,297,28,500,6,4,1,410
5,921,220,46,500,297,29,500,6,9,7,408
5,922,219,47,500,296,31,500,4,2,1,407
5,923,217,50,500,296,31,500,7,5,4,406
5,924,221,49,500,294,31,500,6,8,7,405
5,925,220,48,500,293,32,500,4,2,4,407
