"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
6,481,202,35,500,276,37,500,4,3,4,450
6,482,207,36,500,280,37,500,1,10,0,440
6,483,206,37,500,277,35,500,7,3,8,445
6,484,205,35,500,280,31,500,2,4,8,449
6,485,208,34,500,282,28,500,1,6,5,448
6,486,209,33,500,283,28,500,1,3,2,447
6,487,212,31,500,283,30,500,2,5,2,444
6,488,212,29,500,285,31,500,2,4,3,443
6,489,210,30,500,286,30,500,4,3,4,444
6,490,208,32,500,290,30,500,5,7,3,440
6,491,207,33,500,291,30,500,5,5,4,439
6,492,210,32,500,292,30,500,1,5,2,436
6,493,209,32,500,292,31,500,3,2,2,436
6,494,211,31,500,292,31,500,1,3,2,435
6,495,216,28,500,295,31,500,0,8,3,430
6,496,212,32,500,299,29,500,5,5,3,428
6,497,214,31,500,301,29,500,2,6,3,425
6,498,213,33,500,302,27,500,3,3,3,425
6,499,212,31,500,305,28,500,2,4,3,424
6,500,213,30,500,306,26,500,1,3,4,425
6,501,214,32,500,305,26,500,6,6,4,423
6,502,214,34,500,305,26,500,5,5,3,421
6,503,218,36,500,305,26,500,5,9,3,415
6,504,223,33,500,305,26,500,1,6,4,413
6,505,223,38,500,302,29,500,9,6,1,408
6,506,225,39,500,301,29,500,6,7,5,406
6,507,223,38,500,301,29,500,5,3,6,409
6,508,224,38,500,301,30,500,2,3,1,407
6,509,225,33,500,304,31,500,3,7,7,407
6,510,225,35,500,306,29,500,3,5,3,405
6,511,226,33,500,307,29,500,2,4,4,405
6,512,227,31,500,310,26,500,0,4,5,406
6,513,229,31,500,311,24,500,2,5,4,405
6,514,229,31,500,312,24,500,2,3,2,404
6,515,230,30,500,311,22,500,4,4,7,407
6,516,231,29,500,316,21,500,1,7,3,403
6,517,233,29,500,315,23,500,3,4,1,400
6,518,233,27,500,314,23,500,3,2,5,403
6,519,235,27,500,319,24,500,2,9,1,395
6,520,239,26,500,319,24,500,0,4,1,392
6,521,242,23,500,320,22,500,1,5,6,393
6,522,242,23,500,322,22,500,4,6,4,391
6,523,241,21,500,322,22,500,5,4,7,394
6,524,242,19,500,321,22,500,2,2,4,396
6,525,241,21,500,321,22,500,3,2,1,395
6,526,243,19,500,326,21,500,1,8,4,391
6,527,241,20,500,324,22,500,5,1,3,393
6,528,241,19,500,329,22,500,3,8,4,389
6,529,242,19,500,331,22,500,1,4,1,386
6,530,240,23,500,329,24,500,7,3,1,384
6,531,241,21,500,328,24,500,2,2,4,386
6,532,241,24,500,328,25,500,4,4,0,382
6,533,239,27,500,328,26,500,5,3,1,380
6,534,242,30,500,328,26,500,5,8,2,374
6,535,242,29,500,328,25,500,4,4,6,376
6,536,242,29,500,328,23,500,2,2,4,378
6,537,249,29,500,329,23,500,2,10,2,370
6,538,247,33,500,331,24,500,6,6,1,365
6,539,246,35,500,332,23,500,3,3,2,364
6,540,242,39,500,334,24,500,5,3,0,361
6,541,239,41,500,335,26,500,7,5,3,359
6,542,239,41,500,333,27,500,4,2,3,360
6,543,239,39,500,334,27,500,4,5,6,361
6,544,236,42,500,335,28,500,5,3,1,359
6,545,238,41,500,335,27,500,0,2,2,359
6,546,238,41,500,336,25,500,2,3,4,360
6,547,238,42,500,337,25,500,3,4,2,358
6,548,237,42,500,338,24,500,2,2,3,359
6,549,242,36,500,342,23,500,0,9,7,357
6,550,243,34,500,343,21,500,1,3,5,359
6,551,244,35,500,344,20,500,1,3,1,357
6,552,247,34,500,346,20,500,1,6,2,353
6,553,245,36,500,347,17,500,4,3,5,355
6,554,244,38,500,349,15,500,3,4,3,354
6,555,245,38,500,348,17,500,3,3,1,352
6,556,244,39,500,348,17,500,4,3,3,352
6,557,246,39,500,347,16,500,2,3,3,352
6,558,249,37,500,347,16,500,3,6,5,351
6,559,248,38,500,345,16,500,4,1,3,353
6,560,252,36,500,345,18,500,2,6,2,349
6,561,252,38,500,345,16,500,3,3,3,349
6,562,254,36,500,345,17,500,2,4,3,348
6,563,255,36,500,342,19,500,4,2,2,348
6,564,259,36,500,340,21,500,2,4,0,344
6,565,260,36,500,340,22,500,1,2,0,342
6,566,258,38,500,340,23,500,4,2,1,341
6,567,258,36,500,338,23,500,2,0,4,345
6,568,261,36,500,339,20,500,0,4,3,344
6,569,261,32,500,341,19,500,2,4,7,347
6,570,263,34,500,341,19,500,5,7,3,343
6,571,264,33,500,340,20,500,1,1,1,343
6,572,266,29,500,340,22,500,2,4,4,343
6,573,267,27,500,342,22,500,0,3,2,342
6,574,267,27,500,345,22,500,1,4,1,339
6,575,267,25,500,345,22,500,0,0,2,341
6,576,268,25,500,344,22,500,1,1,1,341
6,577,271,25,500,344,23,500,2,5,1,337
6,578,272,26,500,347,23,500,2,6,1,332
6,579,274,26,500,348,22,500,2,5,3,330
6,580,273,27,500,350,21,500,2,3,2,329
6,581,275,29,500,349,21,500,5,6,3,326
6,582,277,28,500,354,21,500,1,8,2,320
6,583,277,26,500,355,20,500,2,3,5,322
6,584,277,23,500,356,19,500,1,2,5,325
6,585,278,22,500,356,18,500,2,3,4,326
6,586,278,22,500,356,18,500,1,1,1,326
6,587,283,20,500,354,19,500,3,6,4,324
6,588,284,18,500,355,19,500,0,2,2,324
6,589,284,16,500,356,17,500,1,2,5,327
6,590,285,17,500,356,18,500,3,4,1,324
6,591,286,17,500,354,20,500,2,1,0,323
6,592,292,16,500,353,18,500,1,6,4,321
6,593,293,16,500,353,18,500,2,3,2,320
6,594,294,14,500,355,17,500,0,3,3,320
6,595,291,16,500,356,17,500,3,1,1,320
6,596,292,16,500,356,16,500,1,2,2,320
6,597,294,14,500,356,16,500,2,4,4,320
6,598,295,14,500,355,17,500,2,2,1,319
6,599,298,15,500,355,17,500,2,5,1,315
6,600,298,14,500,357,16,500,0,2,2,315
6,601,299,15,500,359,16,500,2,5,1,311
6,602,302,16,500,359,14,500,1,4,2,309
6,603,306,16,500,360,14,500,0,5,0,304
6,604,307,16,500,362,14,500,0,3,0,301
6,605,306,16,500,365,14,500,1,3,1,299
6,606,308,16,500,365,9,500,0,2,5,302
6,607,309,16,500,365,9,500,0,1,0,301
6,608,309,16,500,365,9,500,1,1,1,301
6,609,307,18,500,367,9,500,2,2,0,299
6,610,309,18,500,369,8,500,0,4,1,296
6,611,311,18,500,369,9,500,2,4,1,293
6,612,312,15,500,370,9,500,1,3,4,294
6,613,313,14,500,372,9,500,1,4,2,292
6,614,313,13,500,372,10,500,2,2,2,292
6,615,317,13,500,374,10,500,0,6,0,286
6,616,320,13,500,376,11,500,1,6,0,280
6,617,321,14,500,376,12,500,2,3,0,277
6,618,325,13,500,379,12,500,0,7,1,271
6,619,323,15,500,381,12,500,2,2,0,269
6,620,324,15,500,380,13,500,2,2,1,268
6,621,324,15,500,382,13,500,1,3,1,266
6,622,324,15,500,383,12,500,1,2,2,266
6,623,324,16,500,383,11,500,1,1,1,266
6,624,324,17,500,385,10,500,2,4,2,264
6,625,325,17,500,386,9,500,0,2,1,263
6,626,323,19,500,387,9,500,3,2,1,262
6,627,324,19,500,388,8,500,1,3,2,261
6,628,324,19,500,388,8,500,1,1,1,261
6,629,324,18,500,387,8,500,1,0,2,263
6,630,323,21,500,387,7,500,3,2,1,262
6,631,321,23,500,388,7,500,2,1,0,261
6,632,320,25,500,389,7,500,2,2,0,259
6,633,319,27,500,388,9,500,5,3,1,257
6,634,316,28,500,384,13,500,8,1,3,259
6,635,316,29,500,386,14,500,3,5,1,255
6,636,319,31,500,388,14,500,2,7,0,248
6,637,317,29,500,387,14,500,3,0,5,253
6,638,320,29,500,387,15,500,2,5,1,249
6,639,323,26,500,387,14,500,0,3,4,250
6,640,323,26,500,387,15,500,2,2,1,249
6,641,321,28,500,386,14,500,3,0,2,251
6,642,319,29,500,387,15,500,5,4,3,250
6,643,319,29,500,388,13,500,1,2,3,251
6,644,319,29,500,387,14,500,3,2,2,251
6,645,320,32,500,387,14,500,4,5,1,247
6,646,323,32,500,391,13,500,2,9,3,241
6,647,321,35,500,394,13,500,3,4,0,237
6,648,325,33,500,394,13,500,1,5,3,235
6,649,323,33,500,395,13,500,3,2,3,236
6,650,325,32,500,396,13,500,1,4,2,234
6,651,328,32,500,396,14,500,3,6,2,230
6,652,326,31,500,394,15,500,5,1,5,234
6,653,327,30,500,391,19,500,5,3,2,233
6,654,327,30,500,393,19,500,0,2,0,231
6,655,329,29,500,391,20,500,2,2,2,231
6,656,328,28,500,391,18,500,2,1,5,235
6,657,327,30,500,391,19,500,3,2,0,233
6,658,326,32,500,390,20,500,3,1,0,232
6,659,326,34,500,390,20,500,2,2,0,230
6,660,327,36,500,388,19,500,6,5,5,230
6,661,326,37,500,388,20,500,4,3,2,229
6,662,322,38,500,386,24,500,8,2,3,230
6,663,316,44,500,382,26,500,10,0,2,232
6,664,317,46,500,377,30,500,9,5,3,230
6,665,308,54,500,375,30,500,11,0,3,233
6,666,304,61,500,372,30,500,11,4,4,233
6,667,302,63,500,368,30,500,10,4,8,237
6,668,298,65,500,365,33,500,10,3,5,239
6,669,290,71,500,359,37,500,17,3,7,243
6,670,283,73,500,352,44,500,15,1,6,248
6,671,279,76,500,346,49,500,12,2,4,250
6,672,273,79,500,344,51,500,11,3,6,253
6,673,269,79,500,337,56,500,14,3,9,259
6,674,261,84,500,333,58,500,13,1,6,264
6,675,254,88,500,329,61,500,13,2,6,268
6,676,240,101,500,326,65,500,18,1,1,268
6,677,234,102,500,320,69,500,15,3,10,275
6,678,231,99,500,314,72,500,11,2,11,284
6,679,222,108,500,309,74,500,19,5,8,287
6,680,211,114,500,305,75,500,16,1,9,295
6,681,206,111,500,303,77,500,14,7,15,303
6,682,201,106,500,299,76,500,12,3,18,318
6,683,197,104,500,296,74,500,9,2,13,329
6,684,190,103,500,294,75,500,10,1,10,338
6,685,190,103,500,292,73,500,7,5,9,342
6,686,189,102,500,288,75,500,10,5,9,346
6,687,184,99,500,284,76,500,10,1,12,357
6,688,183,96,500,282,74,500,7,4,12,365
6,689,182,98,500,277,78,500,10,4,4,365
6,690,177,102,500,270,82,500,15,3,7,369
6,691,175,97,500,267,85,500,10,5,12,376
6,692,169,102,500,268,80,500,9,4,9,381
6,693,167,101,500,266,80,500,9,5,10,386
6,694,165,99,500,260,78,500,9,1,13,398
6,695,162,100,500,255,81,500,11,3,7,402
6,696,159,104,500,252,80,500,12,6,9,405
6,697,152,105,500,252,78,500,11,4,12,413
6,698,152,105,500,255,75,500,7,10,10,413
6,699,150,100,500,250,81,500,12,5,11,419
6,700,145,105,500,247,83,500,11,3,4,420
6,701,144,106,500,246,81,500,9,7,10,423
6,702,145,104,500,245,78,500,6,6,11,428
6,703,146,97,500,247,79,500,5,8,11,431
6,704,145,92,500,246,77,500,7,5,14,440
6,705,146,90,500,248,77,500,4,7,6,439
6,706,143,94,500,247,75,500,9,5,7,441
6,707,145,93,500,244,77,500,6,5,5,441
6,708,145,89,500,242,74,500,3,1,10,450
6,709,141,88,500,241,74,500,9,4,10,456
6,710,136,91,500,238,75,500,9,1,5,460
6,711,134,88,500,237,73,500,5,2,10,468
6,712,136,88,500,233,75,500,8,6,6,468
6,713,138,86,500,233,76,500,3,5,4,467
6,714,137,79,500,234,69,500,3,3,17,481
6,715,139,77,500,234,69,500,2,4,4,481
6,716,140,75,500,233,69,500,6,6,8,483
6,717,140,70,500,235,63,500,2,4,13,492
6,718,142,68,500,239,60,500,2,8,7,491
6,719,144,68,500,235,58,500,5,3,7,495
6,720,143,69,500,235,58,500,8,7,7,495
6,721,142,69,500,234,57,500,5,3,6,498
6,722,148,69,500,232,57,500,4,8,4,494
6,723,150,65,500,233,53,500,5,8,13,499
6,724,143,69,500,235,50,500,7,2,6,503
6,725,142,67,500,237,48,500,2,3,6,506
6,726,143,67,500,237,47,500,4,5,5,506
6,727,139,70,500,241,44,500,5,5,5,506
6,728,145,66,500,240,42,500,3,8,9,507
6,729,143,68,500,239,42,500,5,2,3,508
6,730,142,69,500,237,44,500,8,5,5,508
6,731,137,74,500,238,41,500,8,4,6,510
6,732,137,72,500,236,44,500,7,5,6,511
6,733,141,67,500,238,42,500,2,8,9,512
6,734,141,67,500,238,42,500,3,3,3,512
6,735,142,64,500,239,41,500,4,6,8,514
6,736,143,64,500,238,40,500,3,3,4,515
6,737,147,60,500,242,36,500,1,9,9,515
6,738,147,62,500,241,37,500,5,4,2,513
6,739,149,62,500,241,40,500,4,6,1,508
6,740,155,61,500,240,38,500,3,8,6,506
6,741,156,60,500,239,38,500,8,8,9,507
6,742,155,62,500,238,38,500,6,4,4,507
6,743,157,62,500,240,37,500,5,9,6,504
6,744,153,65,500,239,37,500,8,3,5,506
6,745,152,62,500,241,37,500,3,4,6,508
6,746,152,59,500,239,36,500,3,1,7,514
6,747,154,57,500,237,38,500,5,5,5,514
6,748,157,55,500,236,39,500,3,5,4,513
6,749,159,53,500,237,38,500,2,5,5,513
6,750,160,53,500,241,37,500,2,7,3,509
6,751,161,54,500,242,38,500,3,5,1,505
6,752,162,53,500,245,36,500,4,8,7,504
6,753,167,54,500,246,36,500,3,9,2,497
6,754,171,53,500,244,34,500,4,6,7,498
6,755,169,54,500,245,29,500,4,3,8,503
6,756,173,53,500,243,30,500,3,5,3,501
6,757,175,53,500,244,32,500,6,9,4,496
6,758,175,55,500,245,31,500,5,6,4,494
6,759,177,54,500,246,32,500,3,6,3,491
6,760,177,56,500,248,34,500,5,7,1,485
6,761,175,55,500,248,35,500,6,4,6,487
6,762,174,52,500,250,36,500,5,6,7,488
6,763,173,52,500,249,36,500,6,4,6,490
6,764,175,50,500,250,37,500,4,7,5,488
6,765,177,48,500,251,38,500,4,7,5,486
6,766,175,49,500,251,40,500,5,3,2,485
6,767,177,45,500,250,44,500,5,6,5,484
6,768,180,46,500,253,43,500,3,9,3,478
6,769,178,42,500,254,43,500,5,4,9,483
6,770,181,40,500,254,44,500,3,6,4,481
6,771,180,41,500,256,42,500,3,4,4,481
6,772,184,40,500,257,40,500,1,6,4,479
6,773,183,38,500,261,41,500,2,5,3,477
6,774,188,37,500,261,41,500,2,7,3,473
6,775,188,35,500,262,40,500,4,5,7,475
6,776,191,34,500,264,37,500,2,7,6,474
6,777,189,36,500,264,36,500,5,3,4,475
6,778,195,37,500,259,40,500,8,9,3,469
6,779,200,38,500,258,42,500,4,8,1,462
6,780,194,42,500,258,39,500,9,3,8,467
6,781,192,40,500,256,36,500,6,2,11,476
6,782,192,44,500,253,37,500,10,7,5,474
6,783,189,50,500,252,36,500,9,5,4,473
6,784,184,54,500,248,41,500,12,3,3,473
6,785,184,54,500,247,44,500,6,5,3,471
6,786,182,53,500,249,40,500,3,3,8,476
6,787,180,49,500,251,40,500,6,6,10,480
6,788,184,47,500,250,38,500,4,7,8,481
6,789,182,49,500,250,40,500,6,4,2,479
6,790,175,57,500,249,41,500,14,6,5,478
6,791,173,57,500,248,37,500,5,2,9,485
6,792,173,58,500,247,36,500,5,4,5,486
6,793,169,60,500,245,39,500,9,3,4,487
6,794,168,65,500,240,42,500,11,5,3,485
6,795,168,66,500,237,45,500,12,9,8,484
6,796,168,65,500,234,49,500,10,7,7,484
6,797,167,65,500,231,54,500,8,4,3,483
6,798,168,65,500,229,52,500,6,5,8,486
6,799,166,65,500,229,53,500,8,6,7,487
6,800,169,65,500,230,52,500,4,8,5,484
6,801,170,64,500,228,50,500,6,5,9,488
6,802,171,61,500,229,45,500,3,5,11,494
6,803,169,62,500,229,43,500,5,3,6,497
6,804,166,65,500,231,43,500,7,6,4,495
6,805,161,65,500,231,43,500,7,2,7,500
6,806,159,65,500,232,41,500,5,4,7,503
6,807,160,66,500,230,43,500,7,6,4,501
6,808,165,67,500,230,43,500,6,11,5,495
6,809,167,66,500,231,41,500,4,7,7,495
6,810,165,68,500,229,42,500,9,5,6,496
6,811,164,71,500,228,43,500,8,6,4,494
6,812,164,73,500,230,41,500,6,8,6,492
6,813,159,71,500,228,43,500,12,5,12,499
6,814,161,74,500,226,47,500,9,9,2,492
6,815,157,75,500,226,49,500,10,6,7,493
6,816,155,81,500,226,50,500,12,10,5,488
6,817,147,84,500,223,52,500,11,0,6,494
6,818,143,86,500,225,49,500,10,8,11,497
6,819,143,85,500,222,47,500,6,3,9,503
6,820,142,81,500,223,49,500,6,6,8,505
6,821,140,76,500,217,54,500,10,2,10,513
6,822,140,78,500,214,55,500,8,5,5,513
6,823,139,81,500,216,56,500,7,8,3,508
6,824,134,84,500,215,57,500,11,5,7,510
6,825,135,82,500,211,60,500,6,3,5,512
6,826,134,82,500,210,63,500,6,4,3,511
6,827,130,79,500,208,64,500,8,2,10,519
6,828,135,75,500,201,66,500,8,6,10,523
6,829,133,77,500,197,67,500,12,6,9,526
6,830,132,76,500,195,67,500,10,7,11,530
6,831,128,77,500,196,66,500,10,7,10,533
6,832,125,76,500,191,70,500,10,2,7,538
6,833,127,76,500,191,69,500,6,8,7,537
6,834,127,75,500,191,68,500,3,3,5,539
6,835,126,73,500,191,69,500,4,3,5,541
6,836,128,71,500,192,66,500,1,4,6,543
6,837,127,73,500,195,64,500,5,7,5,541
6,838,127,72,500,198,63,500,4,7,6,540
6,839,127,68,500,199,60,500,1,2,8,546
6,840,129,67,500,199,60,500,3,5,4,545
6,841,129,65,500,199,59,500,4,4,7,548
6,842,132,63,500,196,60,500,7,7,8,549
6,843,136,60,500,194,60,500,5,7,8,550
6,844,135,61,500,195,57,500,5,5,7,552
6,845,135,58,500,196,56,500,3,4,7,555
6,846,131,62,500,199,55,500,5,4,2,553
6,847,136,60,500,198,53,500,2,6,6,553
6,848,138,60,500,198,54,500,3,5,2,550
6,849,139,61,500,198,52,500,5,6,6,550
6,850,139,63,500,196,54,500,8,6,4,548
6,851,137,62,500,198,56,500,6,6,5,547
6,852,141,61,500,197,57,500,5,8,5,544
6,853,142,61,500,200,54,500,4,8,7,543
6,854,144,61,500,204,54,500,3,9,3,537
6,855,149,57,500,205,54,500,3,9,7,535
6,856,147,59,500,206,53,500,7,6,6,535
6,857,146,59,500,207,50,500,4,4,7,538
6,858,147,61,500,207,50,500,6,7,4,535
6,859,144,63,500,211,51,500,6,7,3,531
6,860,145,64,500,209,50,500,5,4,5,532
6,861,144,61,500,208,51,500,4,2,6,536
6,862,144,60,500,206,50,500,6,4,8,540
6,863,146,59,500,206,50,500,4,6,5,539
6,864,149,60,500,211,47,500,2,10,4,533
6,865,147,64,500,213,46,500,10,10,7,530
6,866,147,60,500,211,47,500,8,6,11,535
6,867,148,57,500,208,48,500,4,2,6,539
6,868,152,58,500,209,47,500,3,8,3,534
6,869,149,61,500,210,46,500,5,3,3,534
6,870,150,63,500,215,42,500,5,11,7,530
6,871,151,66,500,215,42,500,6,7,3,526
6,872,147,69,500,213,46,500,9,3,2,525
6,873,143,74,500,215,44,500,9,7,6,524
6,874,143,75,500,215,45,500,7,7,5,522
6,875,142,75,500,216,44,500,7,7,8,523
6,876,138,73,500,212,48,500,11,3,9,529
6,877,136,75,500,210,43,500,7,3,10,536
6,878,135,73,500,214,43,500,7,10,9,535
6,879,132,74,500,209,47,500,9,1,4,538
6,880,134,70,500,213,46,500,1,7,6,537
6,881,133,71,500,212,46,500,5,3,4,538
6,882,137,70,500,211,48,500,3,6,2,534
6,883,137,68,500,212,51,500,6,7,5,532
6,884,140,69,500,210,51,500,5,6,4,530
6,885,139,73,500,212,46,500,6,7,7,530
6,886,134,73,500,212,45,500,8,3,9,536
6,887,135,76,500,216,45,500,7,12,4,528
6,888,141,76,500,212,49,500,9,11,5,522
6,889,140,74,500,212,49,500,10,9,12,525
6,890,138,73,500,213,47,500,6,5,9,529
6,891,137,73,500,215,45,500,7,8,9,530
6,892,132,76,500,213,47,500,11,4,6,532
6,893,131,74,500,212,46,500,6,4,9,537
6,894,130,71,500,212,44,500,6,5,11,543
6,895,135,70,500,215,44,500,3,11,4,536
6,896,138,72,500,211,43,500,6,5,5,536
6,897,140,73,500,213,44,500,5,9,3,530
6,898,140,70,500,214,45,500,4,5,6,531
6,899,139,71,500,212,47,500,8,5,5,531
6,900,138,70,500,212,46,500,4,3,6,534
6,901,143,70,500,211,44,500,4,8,6,532
6,902,145,71,500,215,44,500,6,12,5,525
6,903,143,71,500,220,40,500,5,8,9,526
6,904,140,74,500,223,39,500,8,8,6,524
6,905,138,78,500,225,39,500,7,7,3,520
6,906,136,77,500,228,38,500,6,7,8,521
6,907,139,75,500,227,40,500,5,7,5,519
6,908,138,77,500,231,40,500,4,7,2,514
6,909,138,74,500,230,41,500,5,4,7,517
6,910,140,76,500,229,41,500,6,7,4,514
6,911,137,75,500,232,41,500,5,5,6,515
6,912,138,73,500,231,43,500,3,3,3,515
6,913,138,70,500,234,37,500,1,4,10,521
6,914,138,68,500,235,37,500,2,3,4,522
6,915,144,65,500,233,41,500,5,9,4,517
6,916,145,65,500,236,41,500,5,9,5,513
6,917,141,65,500,235,42,500,10,5,9,517
6,918,139,69,500,233,45,500,10,6,3,514
6,919,138,66,500,232,45,500,7,5,10,519
6,920,136,69,500,235,46,500,6,7,2,514
6,921,135,67,500,233,48,500,7,4,7,517
6,922,133,69,500,233,52,500,8,6,2,513
6,923,136,68,500,235,50,500,3,8,6,511
6,924,134,68,500,234,52,500,6,3,4,512
6,925,139,64,500,238,47,500,0,9,9,512
6,926,141,64,500,242,43,500,2,8,6,510
6,927,142,64,500,244,39,500,2,5,6,511
6,928,142,64,500,244,40,500,5,5,4,510
6,929,142,60,500,243,41,500,4,3,7,514
6,930,140,59,500,241,42,500,6,2,6,518
6,931,141,61,500,240,41,500,6,6,5,517
6,932,142,62,500,242,39,500,4,7,5,515
6,933,143,63,500,242,42,500,8,9,4,510
6,934,140,63,500,241,41,500,7,3,8,515
6,935,138,62,500,239,43,500,4,0,3,518
6,936,138,61,500,238,43,500,4,3,5,520
6,937,134,63,500,241,44,500,7,6,4,518
6,938,136,60,500,240,46,500,6,7,7,518
6,939,136,58,500,242,44,500,2,4,6,520
6,940,140,57,500,244,44,500,2,8,3,515
6,941,141,56,500,245,42,500,3,5,6,516
6,942,143,53,500,247,42,500,1,5,4,515
6,943,144,51,500,251,40,500,3,8,7,514
6,944,144,48,500,254,39,500,1,4,5,515
6,945,149,46,500,257,40,500,1,9,2,508
6,946,154,46,500,256,41,500,4,8,3,503
6,947,156,44,500,255,39,500,4,5,8,506
6,948,154,48,500,257,38,500,6,6,3,503
6,949,156,50,500,255,38,500,9,9,7,501
6,950,160,53,500,251,39,500,8,8,4,497
6,951,157,58,500,251,37,500,10,7,7,497
6,952,152,60,500,252,38,500,8,4,5,498
6,953,149,60,500,250,40,500,8,3,6,501
6,954,149,56,500,250,39,500,4,4,9,506
6,955,153,56,500,251,38,500,2,7,3,502
6,956,155,54,500,255,37,500,3,9,6,499
6,957,153,54,500,256,37,500,5,4,5,500
6,958,157,54,500,257,38,500,4,9,3,494
6,959,153,57,500,262,33,500,5,6,7,495
6,960,154,57,500,260,36,500,5,4,2,493
6,961,155,56,500,261,34,500,3,5,6,494
6,962,156,56,500,261,33,500,2,3,3,494
6,963,156,55,500,258,36,500,6,3,4,495
6,964,159,56,500,258,35,500,4,7,4,492
6,965,162,53,500,258,35,500,4,7,7,492
6,966,160,52,500,260,33,500,5,5,8,495
6,967,164,53,500,260,32,500,5,9,5,491
6,968,162,53,500,264,32,500,4,6,4,489
6,969,165,52,500,264,33,500,5,8,5,486
6,970,163,56,500,267,34,500,7,8,2,480
6,971,161,57,500,268,35,500,5,4,3,479
6,972,158,60,500,265,36,500,6,0,2,481
6,973,160,59,500,264,38,500,5,6,4,479
6,974,159,61,500,260,42,500,10,5,4,478
6,975,157,65,500,256,46,500,11,5,3,476
6,976,156,66,500,253,50,500,10,6,5,475
6,977,155,65,500,251,56,500,10,7,5,473
6,978,156,65,500,250,57,500,5,5,4,472
6,979,156,65,500,249,60,500,6,5,3,470
6,980,154,70,500,250,62,500,9,8,2,464
6,981,153,68,500,248,59,500,4,1,9,472
6,982,154,70,500,248,61,500,6,7,2,467
6,983,152,72,500,249,62,500,6,5,3,465
6,984,150,69,500,247,63,500,7,3,9,471
6,985,155,67,500,249,62,500,1,8,4,467
6,986,154,62,500,251,60,500,4,5,11,473
6,987,155,57,500,250,60,500,5,5,10,478
6,988,159,59,500,248,60,500,7,9,5,474
6,989,153,60,500,243,64,500,12,1,7,480
6,990,152,65,500,244,63,500,8,8,4,476
6,991,152,67,500,243,64,500,6,5,3,474
6,992,149,72,500,242,64,500,8,4,3,473
6,993,144,76,500,238,65,500,13,4,8,477
6,994,147,72,500,241,63,500,2,8,8,477
6,995,149,69,500,238,62,500,6,5,10,482
6,996,149,69,500,238,62,500,6,6,6,482
6,997,150,70,500,239,61,500,3,5,3,480
6,998,151,69,500,235,63,500,7,4,6,482
6,999,152,67,500,234,63,500,4,4,6,484
6,1000,150,69,500,235,59,500,6,5,8,487
7,1,499,1,500,499,1,500,NA,NA,NA,NA
7,2,497,3,500,499,1,500,2,0,0,0
7,3,496,4,500,499,1,500,1,0,0,0
7,4,494,6,500,499,1,500,2,0,0,0
7,5,492,7,500,498,2,500,3,0,1,1
7,6,490,8,500,495,4,500,5,0,2,3
7,7,488,10,500,495,4,500,2,0,0,3
7,8,486,12,500,495,4,500,2,0,0,3
7,9,483,13,500,492,5,500,6,0,4,7
7,10,483,14,500,491,6,500,2,1,0,6
7,11,480,15,500,489,8,500,5,0,2,8
7,12,478,16,500,487,9,500,4,0,2,10
7,13,472,21,500,486,10,500,7,0,1,11
7,14,465,29,500,481,14,500,13,1,1,11
7,15,455,36,500,480,14,500,11,0,4,15
7,16,445,41,500,472,22,500,19,1,6,20
7,17,435,47,500,468,24,500,14,0,6,26
7,18,425,54,500,460,28,500,18,0,7,33
7,19,417,59,500,451,37,500,17,0,3,36
7,20,405,68,500,447,37,500,16,0,7,43
7,21,391,80,500,432,44,500,29,0,10,53
7,22,372,98,500,423,50,500,28,0,4,57
7,23,356,110,500,415,53,500,24,0,9,66
7,24,342,117,500,404,62,500,26,1,10,75
7,25,335,121,500,396,65,500,16,1,9,83
7,26,323,125,500,390,67,500,19,1,13,95
7,27,311,129,500,379,74,500,24,1,13,107
7,28,298,133,500,369,79,500,23,0,14,121
7,29,284,138,500,357,87,500,26,0,13,134
7,30,271,142,500,346,93,500,26,2,16,148
7,31,258,151,500,339,96,500,23,3,11,156
7,32,249,155,500,324,106,500,25,1,11,166
7,33,232,165,500,312,111,500,29,0,14,180
7,34,219,171,500,305,113,500,22,2,14,192
7,35,208,170,500,297,114,500,19,0,19,211
7,36,202,169,500,290,119,500,17,4,13,220
7,37,193,171,500,281,121,500,19,1,15,234
7,38,182,176,500,271,126,500,25,4,15,245
7,39,169,179,500,257,135,500,28,1,16,260
7,40,159,177,500,246,139,500,23,2,21,279
7,41,148,177,500,238,143,500,21,2,17,294
7,42,141,172,500,230,143,500,17,2,22,314
7,43,133,178,500,226,138,500,14,2,13,325
7,44,133,173,500,222,138,500,9,5,14,334
7,45,134,165,500,219,134,500,6,4,18,348
7,46,129,160,500,213,138,500,13,2,14,360
7,47,128,153,500,208,140,500,11,5,16,371
7,48,125,154,500,203,144,500,12,4,7,374
7,49,122,150,500,200,139,500,8,2,17,389
7,50,121,144,500,197,137,500,5,1,13,401
7,51,119,137,500,199,134,500,5,5,15,411
7,52,117,137,500,198,132,500,9,6,11,416
7,53,114,138,500,193,134,500,12,4,9,421
7,54,109,140,500,194,132,500,13,9,13,425
7,55,101,143,500,192,129,500,15,5,15,435
7,56,96,141,500,191,127,500,8,2,12,445
7,57,95,140,500,190,126,500,10,8,12,449
7,58,93,139,500,192,119,500,6,6,14,457
7,59,88,139,500,187,121,500,13,3,11,465
7,60,86,130,500,190,117,500,3,4,16,477
